date,Close
29/05/2018 10:00,122.68
29/05/2018 11:00,123.42
29/05/2018 12:00,123.44
29/05/2018 13:00,123.39
29/05/2018 14:00,123.28
29/05/2018 15:00,123.49
29/05/2018 16:00,123.19
30/05/2018 10:00,123.25
30/05/2018 11:00,123.29
30/05/2018 12:00,123.37
30/05/2018 13:00,123.37
30/05/2018 14:00,123.32
30/05/2018 15:00,123.4
30/05/2018 16:00,123.37
31/05/2018 10:00,123.44
31/05/2018 11:00,123.63
31/05/2018 12:00,123.27
31/05/2018 13:00,123.36
31/05/2018 14:00,123.28
31/05/2018 15:00,123.24
31/05/2018 16:00,123.1
01/06/2018 10:00,122.52
01/06/2018 11:00,122.7
01/06/2018 12:00,122.84
01/06/2018 13:00,122.75
01/06/2018 14:00,122.71
01/06/2018 15:00,122.56
01/06/2018 16:00,122.49
04/06/2018 10:00,122.73
04/06/2018 11:00,122.69
04/06/2018 12:00,122.61
04/06/2018 13:00,122.56
04/06/2018 14:00,122.5
04/06/2018 15:00,122.47
04/06/2018 16:00,122.37
05/06/2018 10:00,122.46
05/06/2018 11:00,122.58
05/06/2018 12:00,122.91
05/06/2018 13:00,123.02
05/06/2018 14:00,123.11
05/06/2018 15:00,122.92
05/06/2018 16:00,122.85
06/06/2018 10:00,123.23
06/06/2018 11:00,123.1
06/06/2018 12:00,123.16
06/06/2018 13:00,122.95
06/06/2018 14:00,122.72
06/06/2018 15:00,122.78
06/06/2018 16:00,122.92
07/06/2018 10:00,122.81
07/06/2018 11:00,122.97
07/06/2018 12:00,122.99
07/06/2018 13:00,122.95
07/06/2018 14:00,122.92
07/06/2018 15:00,122.89
07/06/2018 16:00,122.86
08/06/2018 10:00,123.03
08/06/2018 11:00,123.05
08/06/2018 12:00,123.05
08/06/2018 13:00,122.98
08/06/2018 14:00,123.03
08/06/2018 15:00,123.05
08/06/2018 16:00,123.01
11/06/2018 10:00,123.17
11/06/2018 11:00,123.22
11/06/2018 12:00,123.27
11/06/2018 13:00,123.19
11/06/2018 14:00,123.11
11/06/2018 15:00,123.16
11/06/2018 16:00,123.23
12/06/2018 10:00,123.03
12/06/2018 11:00,123.11
12/06/2018 12:00,122.98
12/06/2018 13:00,122.84
12/06/2018 14:00,122.8
12/06/2018 15:00,122.75
12/06/2018 16:00,122.82
13/06/2018 10:00,122.83
13/06/2018 11:00,122.88
13/06/2018 12:00,122.96
13/06/2018 13:00,123.01
13/06/2018 14:00,122.96
13/06/2018 15:00,123.14
13/06/2018 16:00,123.19
14/06/2018 10:00,123.5
14/06/2018 11:00,123.83
14/06/2018 12:00,123.58
14/06/2018 13:00,123.55
14/06/2018 14:00,123.43
14/06/2018 15:00,123.44
14/06/2018 16:00,123.38
15/06/2018 10:00,121.62
15/06/2018 11:00,121.32
15/06/2018 12:00,121.07
15/06/2018 13:00,120.95
15/06/2018 14:00,121.16
15/06/2018 15:00,121.24
15/06/2018 16:00,121.34
18/06/2018 10:00,121.34
18/06/2018 11:00,121.14
18/06/2018 12:00,121.1
18/06/2018 13:00,121.12
18/06/2018 14:00,121.22
18/06/2018 15:00,121.2
18/06/2018 16:00,121.11
19/06/2018 10:00,120.9
19/06/2018 11:00,120.7
19/06/2018 12:00,120.84
19/06/2018 13:00,120.87
19/06/2018 14:00,120.86
19/06/2018 15:00,120.83
19/06/2018 16:00,120.8
20/06/2018 10:00,120.7
20/06/2018 11:00,120.68
20/06/2018 12:00,120.71
20/06/2018 13:00,120.59
20/06/2018 14:00,120.41
20/06/2018 15:00,120.27
20/06/2018 16:00,120.26
21/06/2018 10:00,119.85
21/06/2018 11:00,120.01
21/06/2018 12:00,120.07
21/06/2018 13:00,120.2
21/06/2018 14:00,120.26
21/06/2018 15:00,120.18
21/06/2018 16:00,120.05
22/06/2018 10:00,120.25
22/06/2018 11:00,120.26
22/06/2018 12:00,120.17
22/06/2018 13:00,120.18
22/06/2018 14:00,120.22
22/06/2018 15:00,120.28
22/06/2018 16:00,120.34
25/06/2018 10:00,120.11
25/06/2018 11:00,120.02
25/06/2018 12:00,119.97
25/06/2018 13:00,119.94
25/06/2018 14:00,120.01
25/06/2018 15:00,120.12
25/06/2018 16:00,119.89
26/06/2018 10:00,119.3
26/06/2018 11:00,119.34
26/06/2018 12:00,119.46
26/06/2018 13:00,119.36
26/06/2018 14:00,119.17
26/06/2018 15:00,119.24
26/06/2018 16:00,119.26
27/06/2018 10:00,118.92
27/06/2018 11:00,118.91
27/06/2018 12:00,118.83
27/06/2018 13:00,118.85
27/06/2018 14:00,118.85
27/06/2018 15:00,118.81
27/06/2018 16:00,118.58
28/06/2018 10:00,118.48
28/06/2018 11:00,118.45
28/06/2018 12:00,118.45
28/06/2018 13:00,118.41
28/06/2018 14:00,118.17
28/06/2018 15:00,118.12
28/06/2018 16:00,118.22
29/06/2018 10:00,118.5
29/06/2018 11:00,118.53
29/06/2018 12:00,118.63
29/06/2018 13:00,118.92
29/06/2018 14:00,118.75
29/06/2018 15:00,118.63
29/06/2018 16:00,118.65
02/07/2018 10:00,118.12
02/07/2018 11:00,118.09
02/07/2018 12:00,117.78
02/07/2018 13:00,117.64
02/07/2018 14:00,117.66
02/07/2018 15:00,117.6
02/07/2018 16:00,117.46
03/07/2018 10:00,118.6
03/07/2018 11:00,118.86
03/07/2018 12:00,119.03
03/07/2018 13:00,118.65
05/07/2018 10:00,118.83
05/07/2018 11:00,119.09
05/07/2018 12:00,119.09
05/07/2018 13:00,119.12
05/07/2018 14:00,119.04
05/07/2018 15:00,118.92
05/07/2018 16:00,119.05
06/07/2018 10:00,118.94
06/07/2018 11:00,118.92
06/07/2018 12:00,118.78
06/07/2018 13:00,118.89
06/07/2018 14:00,118.8
06/07/2018 15:00,118.88
06/07/2018 16:00,118.86
09/07/2018 10:00,119.54
09/07/2018 11:00,119.52
09/07/2018 12:00,119.34
09/07/2018 13:00,119.25
09/07/2018 14:00,119.24
09/07/2018 15:00,119.26
09/07/2018 16:00,119.15
10/07/2018 10:00,118.7
10/07/2018 11:00,118.8
10/07/2018 12:00,118.97
10/07/2018 13:00,118.82
10/07/2018 14:00,118.96
10/07/2018 15:00,118.86
10/07/2018 16:00,118.93
11/07/2018 10:00,118.45
11/07/2018 11:00,118.3
11/07/2018 12:00,118.12
11/07/2018 13:00,117.93
11/07/2018 14:00,117.74
11/07/2018 15:00,117.8
11/07/2018 16:00,117.64
12/07/2018 10:00,118
12/07/2018 11:00,118.12
12/07/2018 12:00,118.17
12/07/2018 13:00,118.1
12/07/2018 14:00,118.11
12/07/2018 15:00,118.04
12/07/2018 16:00,118.13
13/07/2018 10:00,117.48
13/07/2018 11:00,117.68
13/07/2018 12:00,117.65
13/07/2018 13:00,117.64
13/07/2018 14:00,117.58
13/07/2018 15:00,117.54
13/07/2018 16:00,117.61
16/07/2018 10:00,117.55
16/07/2018 11:00,117.43
16/07/2018 12:00,117.4
16/07/2018 13:00,117.33
16/07/2018 14:00,117.47
16/07/2018 15:00,117.44
16/07/2018 16:00,117.55
17/07/2018 10:00,116.66
17/07/2018 11:00,116.18
17/07/2018 12:00,116.29
17/07/2018 13:00,116.19
17/07/2018 14:00,116.37
17/07/2018 15:00,116.36
17/07/2018 16:00,116.28
18/07/2018 10:00,115.95
18/07/2018 11:00,115.96
18/07/2018 12:00,116.12
18/07/2018 13:00,116.19
18/07/2018 14:00,116.29
18/07/2018 15:00,116.27
18/07/2018 16:00,116.31
19/07/2018 10:00,115.26
19/07/2018 11:00,115.33
19/07/2018 12:00,115.18
19/07/2018 13:00,115.21
19/07/2018 14:00,116.13
19/07/2018 15:00,115.79
19/07/2018 16:00,115.81
20/07/2018 10:00,116.45
20/07/2018 11:00,116.36
20/07/2018 12:00,116.4
20/07/2018 13:00,116.46
20/07/2018 14:00,116.55
20/07/2018 15:00,116.48
20/07/2018 16:00,116.56
23/07/2018 10:00,116.02
23/07/2018 11:00,116.02
23/07/2018 12:00,116.04
23/07/2018 13:00,115.89
23/07/2018 14:00,116.01
23/07/2018 15:00,115.92
23/07/2018 16:00,116
24/07/2018 10:00,116.33
24/07/2018 11:00,116.33
24/07/2018 12:00,115.94
24/07/2018 13:00,116.03
24/07/2018 14:00,116.06
24/07/2018 15:00,115.97
24/07/2018 16:00,116.04
25/07/2018 10:00,116.63
25/07/2018 11:00,116.39
25/07/2018 12:00,116.34
25/07/2018 13:00,116.4
25/07/2018 14:00,116.67
25/07/2018 15:00,116.68
25/07/2018 16:00,116.68
26/07/2018 10:00,116.31
26/07/2018 11:00,116.15
26/07/2018 12:00,116.14
26/07/2018 13:00,116.2
26/07/2018 14:00,116.04
26/07/2018 15:00,115.88
26/07/2018 16:00,115.77
27/07/2018 10:00,116.02
27/07/2018 11:00,116.01
27/07/2018 12:00,116.17
27/07/2018 13:00,116.11
27/07/2018 14:00,115.99
27/07/2018 15:00,115.83
27/07/2018 16:00,115.83
30/07/2018 10:00,115.96
30/07/2018 11:00,115.98
30/07/2018 12:00,115.89
30/07/2018 13:00,115.89
30/07/2018 14:00,115.83
30/07/2018 15:00,115.78
30/07/2018 16:00,115.65
31/07/2018 10:00,115.67
31/07/2018 11:00,115.67
31/07/2018 12:00,115.91
31/07/2018 13:00,116.12
31/07/2018 14:00,115.98
31/07/2018 15:00,116.07
31/07/2018 16:00,115.99
01/08/2018 10:00,115.42
01/08/2018 11:00,115.28
01/08/2018 12:00,115.43
01/08/2018 13:00,115.36
01/08/2018 14:00,115.48
01/08/2018 15:00,115.33
01/08/2018 16:00,115.14
02/08/2018 10:00,115.07
02/08/2018 11:00,115
02/08/2018 12:00,114.95
02/08/2018 13:00,114.9
02/08/2018 14:00,114.76
02/08/2018 15:00,114.51
02/08/2018 16:00,114.52
03/08/2018 10:00,115.15
03/08/2018 11:00,115.41
03/08/2018 12:00,115.3
03/08/2018 13:00,115.12
03/08/2018 14:00,115.01
03/08/2018 15:00,115.01
03/08/2018 16:00,114.92
06/08/2018 10:00,114.46
06/08/2018 11:00,114.62
06/08/2018 12:00,114.63
06/08/2018 13:00,114.56
06/08/2018 14:00,114.46
06/08/2018 15:00,114.42
06/08/2018 16:00,114.33
07/08/2018 10:00,114.85
07/08/2018 11:00,114.69
07/08/2018 12:00,114.81
07/08/2018 13:00,114.74
07/08/2018 14:00,114.52
07/08/2018 15:00,114.57
07/08/2018 16:00,114.59
08/08/2018 10:00,114.53
08/08/2018 11:00,114.59
08/08/2018 12:00,114.55
08/08/2018 13:00,114.66
08/08/2018 14:00,114.94
08/08/2018 15:00,114.84
08/08/2018 16:00,114.91
09/08/2018 10:00,115.03
09/08/2018 11:00,114.92
09/08/2018 12:00,114.95
09/08/2018 13:00,114.82
09/08/2018 14:00,114.84
09/08/2018 15:00,114.79
09/08/2018 16:00,114.74
10/08/2018 10:00,115.02
10/08/2018 11:00,115.17
10/08/2018 12:00,114.76
10/08/2018 13:00,114.72
10/08/2018 14:00,114.74
10/08/2018 15:00,114.74
10/08/2018 16:00,114.69
13/08/2018 10:00,113.59
13/08/2018 11:00,113.37
13/08/2018 12:00,113.26
13/08/2018 13:00,112.99
13/08/2018 14:00,112.99
13/08/2018 15:00,113
13/08/2018 16:00,112.96
14/08/2018 10:00,113.31
14/08/2018 11:00,113.41
14/08/2018 12:00,113.28
14/08/2018 13:00,113
14/08/2018 14:00,113.02
14/08/2018 15:00,113.07
14/08/2018 16:00,113.07
15/08/2018 10:00,111.82
15/08/2018 11:00,111.63
15/08/2018 12:00,111.38
15/08/2018 13:00,111.45
15/08/2018 14:00,111.52
15/08/2018 15:00,111.41
15/08/2018 16:00,111.19
16/08/2018 10:00,111.72
16/08/2018 11:00,111.7
16/08/2018 12:00,111.66
16/08/2018 13:00,111.5
16/08/2018 14:00,111.28
16/08/2018 15:00,111.31
16/08/2018 16:00,111.1
17/08/2018 10:00,111.58
17/08/2018 11:00,111.6
17/08/2018 12:00,111.52
17/08/2018 13:00,111.45
17/08/2018 14:00,111.47
17/08/2018 15:00,111.8
17/08/2018 16:00,112.13
20/08/2018 10:00,112.18
20/08/2018 11:00,112.19
20/08/2018 12:00,112.34
20/08/2018 13:00,112.57
20/08/2018 14:00,112.51
20/08/2018 15:00,112.67
20/08/2018 16:00,112.69
21/08/2018 10:00,112.79
21/08/2018 11:00,112.61
21/08/2018 12:00,112.6
21/08/2018 13:00,112.87
21/08/2018 14:00,113.02
21/08/2018 15:00,112.93
21/08/2018 16:00,113.02
22/08/2018 10:00,113.3
22/08/2018 11:00,113.19
22/08/2018 12:00,113.23
22/08/2018 13:00,113.18
22/08/2018 14:00,113.21
22/08/2018 15:00,113.15
22/08/2018 16:00,113.27
23/08/2018 10:00,112.77
23/08/2018 11:00,112.6
23/08/2018 12:00,112.57
23/08/2018 13:00,112.45
23/08/2018 14:00,112.38
23/08/2018 15:00,112.21
23/08/2018 16:00,112.2
24/08/2018 10:00,113.28
24/08/2018 11:00,114.18
24/08/2018 12:00,114.4
24/08/2018 13:00,114.13
24/08/2018 14:00,114.21
24/08/2018 15:00,114.13
24/08/2018 16:00,114.16
27/08/2018 10:00,114.3
27/08/2018 11:00,114.65
27/08/2018 12:00,114.5
27/08/2018 13:00,114.54
27/08/2018 14:00,114.42
27/08/2018 15:00,114.45
27/08/2018 16:00,114.59
28/08/2018 10:00,114.85
28/08/2018 11:00,114.51
28/08/2018 12:00,114.42
28/08/2018 13:00,114.32
28/08/2018 14:00,114.08
28/08/2018 15:00,113.68
28/08/2018 16:00,113.68
29/08/2018 10:00,113.99
29/08/2018 11:00,113.96
29/08/2018 12:00,113.99
29/08/2018 13:00,114.14
29/08/2018 14:00,114.1
29/08/2018 15:00,114.13
29/08/2018 16:00,114.2
30/08/2018 10:00,113.34
30/08/2018 11:00,113.63
30/08/2018 12:00,113.52
30/08/2018 13:00,113.52
30/08/2018 14:00,113.54
30/08/2018 15:00,113.61
30/08/2018 16:00,113.64
31/08/2018 10:00,113.85
31/08/2018 11:00,114.02
31/08/2018 12:00,113.6
31/08/2018 13:00,113.59
31/08/2018 14:00,113.77
31/08/2018 15:00,113.45
31/08/2018 16:00,113.51
04/09/2018 10:00,112.91
04/09/2018 11:00,112.87
04/09/2018 12:00,112.8
04/09/2018 13:00,112.96
04/09/2018 14:00,112.84
04/09/2018 15:00,112.91
04/09/2018 16:00,112.93
05/09/2018 10:00,113.32
05/09/2018 11:00,113.26
05/09/2018 12:00,113.27
05/09/2018 13:00,113.15
05/09/2018 14:00,113.18
05/09/2018 15:00,113.22
05/09/2018 16:00,113.32
06/09/2018 10:00,114.16
06/09/2018 11:00,113.96
06/09/2018 12:00,113.49
06/09/2018 13:00,113.47
06/09/2018 14:00,113.54
06/09/2018 15:00,113.58
06/09/2018 16:00,113.54
07/09/2018 10:00,113.42
07/09/2018 11:00,113.37
07/09/2018 12:00,113.3
07/09/2018 13:00,113.2
07/09/2018 14:00,113.17
07/09/2018 15:00,113.21
07/09/2018 16:00,113.23
10/09/2018 10:00,113.25
10/09/2018 11:00,113.32
10/09/2018 12:00,113.28
10/09/2018 13:00,113.23
10/09/2018 14:00,113.18
10/09/2018 15:00,113.2
10/09/2018 16:00,113.15
11/09/2018 10:00,112.49
11/09/2018 11:00,112.81
11/09/2018 12:00,113.17
11/09/2018 13:00,113.16
11/09/2018 14:00,113.34
11/09/2018 15:00,113.21
11/09/2018 16:00,113.22
12/09/2018 10:00,113.22
12/09/2018 11:00,113.38
12/09/2018 12:00,113.8
12/09/2018 13:00,113.96
12/09/2018 14:00,114.29
12/09/2018 15:00,114.34
12/09/2018 16:00,114.17
13/09/2018 10:00,114.56
13/09/2018 11:00,113.88
13/09/2018 12:00,113.85
13/09/2018 13:00,113.91
13/09/2018 14:00,113.74
13/09/2018 15:00,113.77
13/09/2018 16:00,113.76
14/09/2018 10:00,113.75
14/09/2018 11:00,113.45
14/09/2018 12:00,113.3
14/09/2018 13:00,113.11
14/09/2018 14:00,113.2
14/09/2018 15:00,113.07
14/09/2018 16:00,113.02
17/09/2018 10:00,113.68
17/09/2018 11:00,113.9
17/09/2018 12:00,113.87
17/09/2018 13:00,113.81
17/09/2018 14:00,113.69
17/09/2018 15:00,113.66
17/09/2018 16:00,113.61
18/09/2018 10:00,113.76
18/09/2018 11:00,113.58
18/09/2018 12:00,113.48
18/09/2018 13:00,113.42
18/09/2018 14:00,113.41
18/09/2018 15:00,113.36
18/09/2018 16:00,113.44
19/09/2018 10:00,113.88
19/09/2018 11:00,113.9
19/09/2018 12:00,113.92
19/09/2018 13:00,113.98
19/09/2018 14:00,113.84
19/09/2018 15:00,113.92
19/09/2018 16:00,113.88
20/09/2018 10:00,114.16
20/09/2018 11:00,113.99
20/09/2018 12:00,113.9
20/09/2018 13:00,114.11
20/09/2018 14:00,114.12
20/09/2018 15:00,114.19
20/09/2018 16:00,114.27
21/09/2018 10:00,113.24
21/09/2018 11:00,113.57
21/09/2018 12:00,113.21
21/09/2018 13:00,113.31
21/09/2018 14:00,113.28
21/09/2018 15:00,113.3
21/09/2018 16:00,113.49
24/09/2018 10:00,113.81
24/09/2018 11:00,113.88
24/09/2018 12:00,113.71
24/09/2018 13:00,113.68
24/09/2018 14:00,113.53
24/09/2018 15:00,113.51
24/09/2018 16:00,113.47
25/09/2018 10:00,113.76
25/09/2018 11:00,113.79
25/09/2018 12:00,113.69
25/09/2018 13:00,113.66
25/09/2018 14:00,113.63
25/09/2018 15:00,113.7
25/09/2018 16:00,113.65
26/09/2018 10:00,113.21
26/09/2018 11:00,113.01
26/09/2018 12:00,113.05
26/09/2018 13:00,113.19
26/09/2018 14:00,113.19
26/09/2018 15:00,113.39
26/09/2018 16:00,113.05
27/09/2018 10:00,112.09
27/09/2018 11:00,111.94
27/09/2018 12:00,112.07
27/09/2018 13:00,112.07
27/09/2018 14:00,112.13
27/09/2018 15:00,112.12
27/09/2018 16:00,112.05
28/09/2018 10:00,112.34
28/09/2018 11:00,112.71
28/09/2018 12:00,112.87
28/09/2018 13:00,112.85
28/09/2018 14:00,112.87
28/09/2018 15:00,112.82
28/09/2018 16:00,112.76
01/10/2018 10:00,112.39
01/10/2018 11:00,112.42
01/10/2018 12:00,112.44
01/10/2018 13:00,112.5
01/10/2018 14:00,112.47
01/10/2018 15:00,112.55
01/10/2018 16:00,112.57
02/10/2018 10:00,113.9
02/10/2018 11:00,114.25
02/10/2018 12:00,114
02/10/2018 13:00,113.92
02/10/2018 14:00,113.7
02/10/2018 15:00,113.81
02/10/2018 16:00,113.87
03/10/2018 10:00,113.85
03/10/2018 11:00,113.68
03/10/2018 12:00,113.54
03/10/2018 13:00,113.41
03/10/2018 14:00,113.48
03/10/2018 15:00,113.38
03/10/2018 16:00,113.42
04/10/2018 10:00,113.84
04/10/2018 11:00,113.93
04/10/2018 12:00,113.65
04/10/2018 13:00,113.38
04/10/2018 14:00,113.41
04/10/2018 15:00,113.45
04/10/2018 16:00,113.48
05/10/2018 10:00,113.92
05/10/2018 11:00,113.75
05/10/2018 12:00,113.65
05/10/2018 13:00,113.68
05/10/2018 14:00,113.68
05/10/2018 15:00,113.89
05/10/2018 16:00,113.8
08/10/2018 10:00,112.24
08/10/2018 11:00,112.26
08/10/2018 12:00,112.19
08/10/2018 13:00,112.27
08/10/2018 14:00,112.29
08/10/2018 15:00,112.35
08/10/2018 16:00,112.54
09/10/2018 10:00,112.17
09/10/2018 11:00,112.39
09/10/2018 12:00,112.53
09/10/2018 13:00,112.43
09/10/2018 14:00,112.38
09/10/2018 15:00,112.55
09/10/2018 16:00,112.6
10/10/2018 10:00,112.46
10/10/2018 11:00,112.39
10/10/2018 12:00,112.54
10/10/2018 13:00,112.63
10/10/2018 14:00,112.68
10/10/2018 15:00,112.79
10/10/2018 16:00,112.88
11/10/2018 10:00,114.27
11/10/2018 11:00,115.06
11/10/2018 12:00,115.4
11/10/2018 13:00,115.43
11/10/2018 14:00,115.89
11/10/2018 15:00,115.83
11/10/2018 16:00,115.78
12/10/2018 10:00,115.59
12/10/2018 11:00,115.21
12/10/2018 12:00,115.41
12/10/2018 13:00,115.43
12/10/2018 14:00,115.27
12/10/2018 15:00,115.37
12/10/2018 16:00,115.23
15/10/2018 10:00,116.46
15/10/2018 11:00,116.23
15/10/2018 12:00,116.23
15/10/2018 13:00,116.1
15/10/2018 14:00,115.96
15/10/2018 15:00,116
15/10/2018 16:00,116
16/10/2018 10:00,116.49
16/10/2018 11:00,116.28
16/10/2018 12:00,116.22
16/10/2018 13:00,116.22
16/10/2018 14:00,115.99
16/10/2018 15:00,115.98
16/10/2018 16:00,115.8
17/10/2018 10:00,116.13
17/10/2018 11:00,116
17/10/2018 12:00,116.04
17/10/2018 13:00,115.85
17/10/2018 14:00,115.86
17/10/2018 15:00,115.7
17/10/2018 16:00,115.79
18/10/2018 10:00,115.71
18/10/2018 11:00,115.9
18/10/2018 12:00,116.32
18/10/2018 13:00,116.16
18/10/2018 14:00,116.14
18/10/2018 15:00,116.02
18/10/2018 16:00,115.92
19/10/2018 10:00,116.19
19/10/2018 11:00,116.15
19/10/2018 12:00,116.08
19/10/2018 13:00,116.13
19/10/2018 14:00,116.03
19/10/2018 15:00,116
19/10/2018 16:00,116.01
22/10/2018 10:00,115.63
22/10/2018 11:00,115.53
22/10/2018 12:00,115.57
22/10/2018 13:00,115.63
22/10/2018 14:00,115.69
22/10/2018 15:00,115.57
22/10/2018 16:00,115.71
23/10/2018 10:00,117.02
23/10/2018 11:00,116.58
23/10/2018 12:00,116.71
23/10/2018 13:00,116.48
23/10/2018 14:00,116.7
23/10/2018 15:00,116.39
23/10/2018 16:00,116.39
24/10/2018 10:00,116.44
24/10/2018 11:00,116.41
24/10/2018 12:00,116.21
24/10/2018 13:00,116.15
24/10/2018 14:00,116.42
24/10/2018 15:00,116.39
24/10/2018 16:00,116.66
25/10/2018 10:00,116.44
25/10/2018 11:00,116.32
25/10/2018 12:00,116.35
25/10/2018 13:00,116.38
25/10/2018 14:00,116.31
25/10/2018 15:00,116.28
25/10/2018 16:00,116.4
26/10/2018 10:00,116.79
26/10/2018 11:00,117.62
26/10/2018 12:00,117.34
26/10/2018 13:00,116.75
26/10/2018 14:00,116.74
26/10/2018 15:00,116.84
26/10/2018 16:00,116.77
29/10/2018 10:00,116.36
29/10/2018 11:00,116.45
29/10/2018 12:00,116.37
29/10/2018 13:00,116.06
29/10/2018 14:00,116.05
29/10/2018 15:00,116.23
29/10/2018 16:00,116.31
30/10/2018 10:00,115.84
30/10/2018 11:00,115.87
30/10/2018 12:00,115.83
30/10/2018 13:00,115.78
30/10/2018 14:00,115.69
30/10/2018 15:00,115.7
30/10/2018 16:00,115.8
31/10/2018 10:00,114.72
31/10/2018 11:00,114.9
31/10/2018 12:00,115.11
31/10/2018 13:00,114.96
31/10/2018 14:00,114.79
31/10/2018 15:00,114.8
31/10/2018 16:00,115.15
01/11/2018 10:00,116.3
01/11/2018 11:00,116.65
01/11/2018 12:00,116.43
01/11/2018 13:00,116.74
01/11/2018 14:00,116.76
01/11/2018 15:00,116.72
01/11/2018 16:00,116.63
02/11/2018 10:00,116.71
02/11/2018 11:00,116.54
02/11/2018 12:00,116.49
02/11/2018 13:00,116.58
02/11/2018 14:00,116.56
02/11/2018 15:00,116.56
02/11/2018 16:00,116.65
05/11/2018 10:00,116.52
05/11/2018 11:00,116.48
05/11/2018 12:00,116.34
05/11/2018 13:00,116.35
05/11/2018 14:00,116.43
05/11/2018 15:00,116.37
05/11/2018 16:00,116.37
06/11/2018 10:00,116.43
06/11/2018 11:00,116.25
06/11/2018 12:00,115.94
06/11/2018 13:00,115.96
06/11/2018 14:00,115.95
06/11/2018 15:00,115.95
06/11/2018 16:00,116.04
07/11/2018 10:00,116.2
07/11/2018 11:00,116.14
07/11/2018 12:00,116.07
07/11/2018 13:00,116.21
07/11/2018 14:00,116.1
07/11/2018 15:00,116.11
07/11/2018 16:00,116.03
08/11/2018 10:00,115.82
08/11/2018 11:00,115.79
08/11/2018 12:00,115.8
08/11/2018 13:00,115.71
08/11/2018 14:00,115.82
08/11/2018 15:00,115.55
08/11/2018 16:00,115.78
09/11/2018 10:00,114.53
09/11/2018 11:00,114.69
09/11/2018 12:00,114.2
09/11/2018 13:00,114.29
09/11/2018 14:00,114.29
09/11/2018 15:00,114.39
09/11/2018 16:00,114.48
12/11/2018 10:00,113.9
12/11/2018 11:00,113.87
12/11/2018 12:00,113.85
12/11/2018 13:00,113.81
12/11/2018 14:00,113.76
12/11/2018 15:00,113.62
12/11/2018 16:00,113.66
13/11/2018 10:00,113.6
13/11/2018 11:00,113.86
13/11/2018 12:00,113.78
13/11/2018 13:00,113.68
13/11/2018 14:00,113.63
13/11/2018 15:00,113.53
13/11/2018 16:00,113.7
14/11/2018 10:00,113.7
14/11/2018 11:00,113.68
14/11/2018 12:00,113.83
14/11/2018 13:00,114.31
14/11/2018 14:00,114.81
14/11/2018 15:00,114.59
14/11/2018 16:00,114.64
15/11/2018 10:00,114.65
15/11/2018 11:00,114.78
15/11/2018 12:00,114.79
15/11/2018 13:00,114.75
15/11/2018 14:00,114.64
15/11/2018 15:00,114.88
15/11/2018 16:00,114.77
16/11/2018 10:00,115.66
16/11/2018 11:00,115.46
16/11/2018 12:00,115.47
16/11/2018 13:00,115.7
16/11/2018 14:00,115.55
16/11/2018 15:00,115.52
16/11/2018 16:00,115.62
19/11/2018 10:00,115.56
19/11/2018 11:00,115.63
19/11/2018 12:00,115.63
19/11/2018 13:00,115.76
19/11/2018 14:00,115.78
19/11/2018 15:00,115.75
19/11/2018 16:00,115.67
20/11/2018 10:00,115.85
20/11/2018 11:00,115.69
20/11/2018 12:00,115.73
20/11/2018 13:00,115.56
20/11/2018 14:00,115.5
20/11/2018 15:00,115.5
20/11/2018 16:00,115.67
21/11/2018 10:00,115.95
21/11/2018 11:00,116.07
21/11/2018 12:00,115.92
21/11/2018 13:00,116.12
21/11/2018 14:00,116.07
21/11/2018 15:00,116.04
21/11/2018 16:00,115.86
23/11/2018 10:00,115.75
23/11/2018 11:00,115.65
23/11/2018 12:00,115.59
23/11/2018 13:00,115.77
26/11/2018 10:00,115.67
26/11/2018 11:00,115.63
26/11/2018 12:00,115.58
26/11/2018 13:00,115.62
26/11/2018 14:00,115.64
26/11/2018 15:00,115.56
26/11/2018 16:00,115.64
27/11/2018 10:00,115.44
27/11/2018 11:00,114.9
27/11/2018 12:00,114.66
27/11/2018 13:00,114.73
27/11/2018 14:00,114.82
27/11/2018 15:00,114.76
27/11/2018 16:00,114.95
28/11/2018 10:00,114.66
28/11/2018 11:00,114.71
28/11/2018 12:00,114.79
28/11/2018 13:00,115.51
28/11/2018 14:00,115.52
28/11/2018 15:00,115.61
28/11/2018 16:00,115.38
29/11/2018 10:00,116.04
29/11/2018 11:00,116.12
29/11/2018 12:00,116.02
29/11/2018 13:00,115.94
29/11/2018 14:00,115.73
29/11/2018 15:00,115.78
29/11/2018 16:00,115.74
30/11/2018 10:00,115.1
30/11/2018 11:00,115.27
30/11/2018 12:00,115.52
30/11/2018 13:00,115.41
30/11/2018 14:00,115.44
30/11/2018 15:00,115.47
30/11/2018 16:00,115.54
03/12/2018 10:00,116.62
03/12/2018 11:00,116.59
03/12/2018 12:00,116.66
03/12/2018 13:00,116.6
03/12/2018 14:00,116.52
03/12/2018 15:00,116.41
03/12/2018 16:00,116.41
04/12/2018 10:00,117.33
04/12/2018 11:00,117.08
04/12/2018 12:00,117.1
04/12/2018 13:00,117.25
04/12/2018 14:00,117.13
04/12/2018 15:00,117.04
04/12/2018 16:00,117.12
06/12/2018 10:00,117.66
06/12/2018 11:00,117.42
06/12/2018 12:00,117.38
06/12/2018 13:00,117.23
06/12/2018 14:00,117.05
06/12/2018 15:00,116.99
06/12/2018 16:00,117.14
07/12/2018 10:00,117.61
07/12/2018 11:00,117.76
